0.0,4.3,3.94,3.86,3.88,4.48,1.6,1.29,1.52,1.29,1.55,1.3,1.55,3.62,3.28,3.35,2.51,2.53,2.48,2.05,2.02,1.97,1.97,1.99,2.09,1.95,1.62,2.05,2.32,2.87,0.0,2.21,2.11,2.06,2.79,2.06,2.06,2.04,2.06,1.95,2.12,4.07,2.3,2.12,2.07,2.03,2.3,2.35,2.08,2.13,1.88,1.89,1.75,1.67,2.01,1.93,1.85
4.25,0.0,4.07,3.55,3.89,4.32,1.53,1.27,1.53,1.28,1.53,1.29,1.54,3.62,3.32,3.41,2.51,2.53,2.48,2.05,2.02,1.97,1.97,1.99,2.09,1.95,1.66,2.3,2.31,2.87,0.0,2.22,2.09,2.63,2.79,2.65,2.63,2.04,2.05,1.95,2.12,4.08,2.3,2.12,2.07,2.17,2.15,2.52,2.07,2.14,1.93,1.94,1.75,1.63,2.0,1.9,1.85
4.6,4.56,0.0,3.25,3.64,4.6,1.55,1.32,1.53,1.34,1.54,1.32,1.54,3.25,3.27,3.43,2.47,2.51,2.45,2.07,2.09,2.12,1.99,2.04,2.09,1.95,1.79,2.3,2.27,2.85,0.0,2.21,2.07,2.63,2.45,2.65,2.63,2.07,2.05,1.95,2.07,4.08,3.82,3.93,1.99,1.95,2.05,2.39,2.06,2.07,1.93,1.94,1.74,1.64,2.01,1.96,1.85
3.85,3.7,3.47,0.0,3.46,3.74,1.21,1.24,1.23,1.31,1.19,1.2,1.24,3.93,3.83,3.7,2.42,2.37,2.42,1.98,1.96,1.8,1.9,1.94,1.96,1.76,1.51,1.78,2.09,1.89,1.98,1.93,2.01,1.95,1.91,1.94,1.86,1.97,1.9,1.85,2.04,3.65,3.97,3.71,1.69,1.95,2.51,2.14,2.27,2.03,1.84,1.87,1.84,1.87,1.96,1.73,2.37
5.04,4.13,2.53,4.91,0.0,4.69,1.49,1.41,1.52,1.38,1.64,1.37,1.63,3.63,3.98,3.92,2.42,2.49,2.43,1.92,1.96,1.89,1.95,1.98,2.0,1.85,1.63,1.75,2.17,1.95,2.15,1.92,2.05,2.02,2.02,2.02,2.02,1.82,2.01,1.91,2.05,3.98,3.81,3.2,1.87,1.99,2.44,2.15,2.21,2.1,1.92,1.94,2.03,1.89,2.04,1.89,0.0
4.56,4.23,4.08,3.86,3.95,0.0,1.51,1.28,1.52,1.28,1.54,1.27,1.53,3.46,3.23,3.37,2.17,2.53,2.44,2.12,2.11,2.12,2.12,2.04,2.09,1.95,1.63,2.08,2.27,2.87,0.0,2.22,2.07,2.16,2.79,2.11,2.16,2.07,2.05,1.95,2.1,3.26,2.3,2.12,2.01,1.98,2.17,2.52,2.07,2.08,1.89,1.9,1.74,1.64,2.03,1.91,1.85
1.86,1.87,1.88,1.91,1.94,1.88,0.0,1.66,3.41,1.51,3.76,1.49,3.68,2.71,2.89,2.98,2.8,2.8,2.92,2.86,3.01,0.0,0.0,0.0,0.0,2.14,3.77,1.92,2.57,2.55,2.94,2.83,2.68,2.75,2.71,2.74,2.74,3.24,2.77,3.06,2.69,2.89,2.83,2.78,2.02,2.01,1.75,1.88,2.25,2.13,2.0,2.0,2.13,1.85,1.84,2.41,2.25
2.83,2.86,2.82,2.63,2.77,2.86,2.38,0.0,2.33,4.06,2.38,4.1,2.4,2.94,3.18,3.28,2.84,3.0,2.57,2.63,2.79,2.61,2.72,2.46,2.61,3.25,2.46,2.91,2.56,2.39,2.72,2.5,2.42,2.9,3.12,3.01,3.01,2.88,2.42,2.4,2.5,3.18,2.86,3.02,2.48,2.45,2.05,2.98,2.16,2.21,2.2,2.22,2.19,2.12,2.39,2.2,2.34
1.92,1.92,1.92,1.88,2.07,1.92,3.06,1.91,0.0,1.87,3.27,1.82,3.25,2.54,2.56,2.63,3.58,2.68,3.7,2.49,2.58,2.37,2.67,2.67,2.5,2.47,3.34,2.49,2.54,2.67,2.98,2.39,2.4,2.51,2.33,2.51,2.51,2.38,2.39,2.34,2.4,2.58,2.52,2.35,2.01,2.25,1.66,1.96,2.09,2.07,1.95,1.94,2.06,2.03,2.37,2.24,2.36
2.9,2.99,3.05,2.66,2.77,3.04,2.37,4.09,2.34,0.0,2.37,4.32,2.36,2.96,3.23,3.3,3.05,2.92,2.96,3.32,2.81,2.79,2.72,2.83,2.62,3.26,2.43,2.93,2.54,2.88,2.76,2.7,2.55,2.93,3.12,3.03,3.0,2.88,2.53,2.49,2.65,3.21,3.07,3.02,2.48,2.57,2.05,2.99,2.22,2.21,2.25,2.27,2.21,2.2,2.44,2.19,2.34
1.91,1.92,1.91,2.0,2.02,1.92,3.17,1.73,3.28,1.64,0.0,1.62,3.46,2.88,2.57,2.69,3.24,2.71,3.24,2.95,2.89,3.25,2.87,2.73,2.87,2.2,3.57,2.55,2.51,2.91,2.98,2.44,2.44,2.59,2.84,2.59,2.68,2.85,2.43,2.42,2.46,2.58,2.56,0.0,2.01,2.22,1.65,1.96,2.19,2.05,1.86,1.86,2.08,2.01,2.57,2.27,2.36
2.9,2.99,3.05,2.66,2.77,3.04,2.37,4.3,2.36,4.34,2.38,0.0,2.37,2.94,3.23,3.3,3.05,2.95,2.96,3.32,2.81,2.79,2.72,2.83,2.62,3.27,2.41,2.95,2.53,2.88,2.76,2.7,2.55,2.93,3.16,3.05,3.03,2.88,2.54,2.5,2.68,3.21,3.03,3.02,2.39,2.56,2.06,2.99,2.22,2.19,2.27,2.29,2.18,2.23,2.44,2.19,2.33
1.9,1.9,1.89,1.99,2.0,1.91,3.24,1.68,3.21,1.6,3.39,1.57,0.0,2.88,2.71,2.71,3.26,2.52,3.23,3.06,2.95,2.7,2.5,2.98,2.44,2.24,3.48,2.51,2.53,3.01,3.0,2.45,2.45,2.5,2.85,2.5,2.5,2.93,2.44,2.43,2.49,2.7,2.66,0.0,2.02,2.23,1.56,0.0,2.24,2.12,1.9,1.9,2.11,2.01,2.48,2.27,2.43
3.58,3.6,3.31,3.24,3.37,3.6,1.45,1.0,0.93,1.01,1.16,1.01,0.0,0.0,2.52,2.34,1.21,1.39,1.26,1.74,1.83,2.3,2.06,1.67,1.69,1.06,0.93,1.15,1.18,1.33,1.37,1.45,1.3,0.0,0.0,0.0,0.0,1.39,1.44,1.33,1.22,2.36,2.3,2.32,0.94,0.96,0.0,0.0,1.44,1.68,1.0,0.9,1.68,0.0,0.0,0.0,1.04
1.34,1.34,1.11,0.96,1.05,1.34,0.98,0.96,1.08,0.95,1.02,0.9,1.02,4.36,0.0,3.98,1.29,1.54,1.27,1.79,1.84,2.33,2.25,1.73,1.8,1.09,0.94,1.27,1.31,1.36,1.45,1.46,1.36,1.27,1.15,1.26,1.27,1.92,1.35,1.46,1.36,3.12,1.55,2.49,1.02,1.03,0.98,1.2,1.36,1.6,0.99,1.11,1.59,1.3,1.55,1.42,1.1
1.11,1.11,1.04,1.05,1.06,1.11,1.04,0.89,1.03,0.96,1.04,0.91,1.04,4.57,4.27,0.0,1.16,1.49,1.18,1.81,1.83,2.13,2.24,1.65,1.68,1.08,0.86,1.15,1.28,1.23,1.45,1.41,1.33,1.27,1.18,1.3,1.27,1.37,1.35,1.46,1.33,3.12,3.07,3.02,1.11,1.1,1.08,1.36,1.36,1.72,1.0,1.05,1.71,1.32,1.55,1.37,1.09
1.69,1.84,1.66,1.64,1.63,1.83,1.23,1.17,1.64,1.17,1.62,1.17,1.25,3.18,3.21,2.92,0.0,2.56,2.39,2.57,2.47,2.58,2.65,2.64,2.63,1.96,1.33,1.9,2.58,2.32,2.32,2.57,2.57,2.51,2.26,2.38,2.53,2.57,2.57,2.16,2.57,3.26,3.18,3.24,1.98,1.93,2.07,1.95,2.0,1.69,1.97,1.97,1.97,2.04,2.42,2.06,2.38
1.66,1.79,1.75,1.65,1.57,1.79,1.2,1.18,1.37,1.18,1.4,1.18,1.26,2.23,2.3,2.3,2.87,0.0,2.9,2.86,2.94,3.2,3.42,3.27,3.12,1.28,1.2,1.3,1.72,1.66,1.65,2.19,1.77,4.98,5.22,4.28,4.94,2.26,1.76,2.03,1.78,2.31,2.12,2.28,2.19,2.43,2.36,2.23,1.81,1.8,2.28,2.28,1.82,1.97,1.99,2.2,2.09
1.76,1.85,1.79,1.59,1.64,1.84,1.27,1.18,1.22,1.19,1.24,1.19,1.21,4.1,2.3,2.3,2.76,2.72,0.0,2.19,2.31,2.62,2.85,2.6,2.78,1.24,1.31,1.24,1.71,2.58,1.7,2.29,2.29,2.66,2.6,2.47,2.66,2.15,2.28,2.01,2.3,2.44,2.31,2.21,1.93,1.99,2.05,2.14,1.98,1.89,2.15,2.2,2.02,2.2,1.95,2.28,2.47
1.75,1.95,1.84,1.74,1.8,1.88,1.26,1.09,0.98,1.09,1.35,1.1,1.35,2.63,2.66,2.69,2.46,2.59,2.45,0.0,2.6,2.61,2.58,2.67,2.64,1.79,1.3,1.86,2.68,3.79,2.62,3.51,2.44,1.8,1.73,1.66,1.76,6.27,2.56,2.56,2.58,2.59,2.43,2.52,1.43,1.41,1.58,0.0,1.88,2.17,1.72,1.66,1.81,0.0,1.71,2.07,1.68
1.91,2.03,1.94,1.81,1.79,2.02,1.09,1.09,1.15,1.16,1.22,1.23,1.23,2.74,2.81,2.6,2.63,2.61,2.58,2.38,0.0,2.6,2.61,2.77,2.57,1.85,1.21,1.85,2.03,2.25,1.9,2.33,2.31,1.84,1.68,1.77,1.82,2.61,2.45,2.36,2.31,2.42,2.2,2.35,1.43,1.38,1.56,1.83,1.9,1.83,1.85,1.96,1.83,0.0,1.65,2.23,1.68
