0.0,4.54,4.27,3.49,3.5,4.81,2.06,1.84,2.07,1.82,2.11,1.81,2.11,2.85,1.89,1.89,0.0,0.0,0.0,0.0,0.0,1.99,2.14,1.99,2.13,2.01,2.11,1.91,0.0,1.7,0.0,0.0,1.76,1.99,2.1,1.91,1.91,0.0,1.79,1.79,1.76,1.89,1.89,1.76,0.0,0.0,1.34,0.0,1.28,1.67,0.81,0.81,1.7,1.36,0.0,0.0,0.0
4.88,0.0,4.19,3.21,3.23,4.91,2.11,1.84,2.07,1.82,2.11,1.83,2.11,2.98,1.89,1.89,2.67,2.9,2.74,2.62,2.78,2.28,2.36,2.15,2.15,2.02,2.11,2.99,1.64,1.68,0.0,0.0,1.73,2.92,2.19,2.99,2.99,0.0,1.79,1.79,1.76,1.89,1.82,1.72,0.0,0.0,1.34,0.78,1.28,1.71,0.81,0.81,1.7,0.78,0.0,0.0,0.0
5.26,5.8,0.0,5.19,4.35,4.79,2.11,1.85,2.07,1.83,2.12,1.54,2.11,2.98,1.89,1.81,2.82,2.9,2.88,2.62,2.69,2.07,2.0,2.01,2.02,2.14,2.11,2.99,0.0,0.0,0.0,0.0,0.0,2.92,2.78,2.99,2.99,0.0,1.75,1.77,0.0,1.89,1.76,1.81,0.0,0.0,0.0,0.0,1.28,1.71,0.81,0.81,1.7,0.72,0.0,0.0,0.0
3.74,6.09,6.4,0.0,3.91,6.22,1.85,2.04,2.0,2.06,1.88,2.06,1.89,1.65,1.6,1.55,0.0,0.0,0.0,0.0,0.0,1.94,1.99,2.09,2.1,2.05,2.11,2.16,0.0,0.0,0.0,1.75,0.0,2.01,1.98,1.84,1.98,1.8,1.67,1.73,0.0,1.52,1.65,1.66,1.63,1.6,0.0,1.58,1.25,1.6,1.71,1.71,1.69,1.55,0.0,0.0,0.0
4.42,4.93,4.46,4.26,0.0,4.51,1.47,1.47,1.47,1.45,1.43,1.52,1.35,1.57,1.69,1.53,0.0,0.0,0.0,0.0,0.0,2.08,1.93,2.01,1.97,2.2,2.02,2.1,0.0,0.0,0.0,1.72,0.0,2.07,1.83,2.03,2.07,1.77,1.81,1.81,0.0,1.69,1.67,1.55,0.0,0.0,0.0,0.0,1.21,1.65,0.0,0.0,1.61,0.0,0.0,0.0,0.0
3.51,4.58,4.19,3.49,3.5,0.0,2.11,1.84,2.07,1.82,2.11,1.83,2.11,2.98,1.89,1.89,2.61,2.7,2.63,2.59,2.56,1.93,2.14,2.02,2.07,2.02,2.11,2.31,1.7,1.74,0.0,0.0,1.73,2.21,2.19,2.32,2.32,0.0,1.79,1.79,1.76,1.89,1.78,1.82,0.0,0.0,1.34,1.19,1.28,1.67,0.81,0.81,1.7,0.99,0.0,0.0,0.0
2.15,2.15,2.04,2.0,2.13,2.13,0.0,2.94,2.71,2.23,2.71,2.09,2.9,2.42,2.96,2.84,5.46,2.46,5.18,1.65,1.71,1.88,1.9,1.69,3.42,2.51,4.61,2.64,2.66,4.67,2.66,2.07,2.65,2.52,2.33,2.42,2.52,1.67,1.89,1.79,2.65,2.21,2.18,2.07,1.71,1.7,1.52,1.71,1.46,0.0,1.57,1.59,0.0,1.62,0.0,0.0,1.53
2.69,2.82,2.82,2.57,2.77,2.82,2.52,0.0,4.04,5.0,2.94,5.04,2.67,2.48,2.71,2.68,2.35,2.71,2.3,2.23,2.28,2.29,2.42,2.35,2.38,3.14,2.74,3.04,1.99,2.35,2.12,2.22,2.22,2.9,3.18,3.23,3.23,2.3,2.14,2.43,2.22,2.71,2.71,2.58,1.5,1.48,1.59,1.5,1.66,1.82,1.51,1.5,1.72,1.36,0.0,1.5,1.48
2.03,2.03,2.04,1.99,1.96,2.03,4.84,2.73,0.0,2.52,3.92,2.52,4.11,2.06,2.13,2.05,2.66,2.48,2.59,2.65,2.66,2.22,2.39,2.3,2.2,2.1,3.54,2.08,2.15,2.66,2.1,1.98,2.11,2.28,2.09,2.3,2.28,2.0,2.16,2.21,2.09,2.14,0.0,1.95,1.29,1.31,1.49,1.35,1.53,0.0,1.33,1.41,0.0,1.4,0.0,0.0,1.5
2.69,2.82,2.71,2.57,2.77,2.82,2.42,5.55,4.15,0.0,2.94,5.42,2.63,0.0,2.71,3.0,2.35,2.71,2.35,0.0,0.0,0.0,2.26,0.0,0.0,3.17,2.64,2.73,2.0,2.35,0.0,2.22,2.18,2.9,3.18,3.23,3.23,2.12,2.14,2.17,2.22,2.71,2.71,2.46,1.44,1.38,1.63,2.54,1.66,1.82,1.51,1.51,1.78,1.69,0.0,1.58,1.48
