0.0,5.14,3.86,3.58,2.81,5.74,1.38,1.13,1.46,1.1,1.45,1.1,1.44,3.25,2.68,2.85,2.26,2.36,2.36,0.0,1.92,1.82,0.0,0.0,0.0,1.98,1.88,0.0,1.93,0.0,0.0,2.07,1.98,2.17,2.67,2.18,2.17,1.89,1.9,1.94,1.92,2.7,0.0,2.3,1.79,1.67,1.89,0.0,2.07,2.12,1.8,1.82,1.67,1.9,1.99,2.07,1.7
6.94,0.0,4.03,3.58,2.75,5.5,1.38,1.14,1.44,1.2,1.44,1.18,1.44,3.25,2.71,2.85,2.26,2.36,2.36,0.0,1.92,1.82,0.0,0.0,0.0,2.0,1.88,0.0,1.93,0.0,0.0,2.07,1.98,2.37,2.67,2.42,2.37,1.89,1.9,1.94,1.92,2.72,0.0,2.27,1.84,1.67,1.89,0.0,2.06,2.15,1.82,1.85,1.66,1.97,1.91,2.07,1.73
5.44,5.2,0.0,0.0,0.0,5.03,0.0,1.48,1.49,1.47,1.45,1.55,1.45,2.61,2.7,2.56,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,2.24,0.0,0.0,2.11,2.27,0.0,0.0,0.0,0.0,2.01,2.02,2.02,2.22,2.74,0.0,0.0,1.99,0.0,1.79,0.0,1.77,0.0,1.82,1.8,1.65,1.86,0.0,1.96,1.78
0.0,3.28,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.69,2.54,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.14,0.0,2.52,0.0,0.0,4.14,0.0,1.41,1.5,1.07,1.62,1.05,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,2.42,2.3,1.79,1.78,2.31,1.81,2.03,1.72,0.0
6.48,5.21,3.86,3.58,2.81,0.0,1.38,1.13,1.45,1.11,1.45,1.13,1.45,3.25,2.68,2.85,2.26,2.36,2.36,0.0,1.92,1.82,0.0,0.0,0.0,1.98,1.88,0.0,1.93,0.0,0.0,2.07,1.98,2.38,2.67,2.43,2.38,1.89,1.9,1.94,1.92,2.7,0.0,2.3,1.84,1.67,1.89,0.0,2.07,2.15,1.82,1.82,1.67,1.91,1.96,2.07,1.7
1.99,1.89,0.0,0.0,0.0,1.99,0.0,1.8,2.31,1.46,2.89,1.44,3.43,2.88,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.7,0.0,2.53,0.0,2.71,0.0,2.51,2.5,0.0,2.5,2.5,0.0,2.49,2.5,0.0,2.54,0.0,0.0,0.0,0.0,1.81,0.0,0.0,2.13,1.96,1.96,2.08,2.09,1.69,1.69,1.92
2.68,2.75,2.94,0.0,2.16,2.74,2.41,0.0,4.0,3.77,2.6,3.38,2.59,3.08,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.5,0.0,2.52,0.0,2.64,0.0,2.11,2.66,0.0,2.7,2.66,1.96,2.19,2.19,2.27,2.85,0.0,0.0,2.21,2.2,1.67,0.0,1.69,2.0,2.05,2.05,2.04,2.09,2.15,2.0,2.01
2.02,2.02,2.09,1.99,1.99,2.02,2.5,4.7,0.0,2.17,2.92,2.01,2.84,3.08,2.98,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.52,0.0,2.62,0.0,2.78,2.27,2.4,2.48,0.0,2.33,2.48,2.27,2.38,2.38,2.42,2.98,0.0,0.0,1.84,2.2,1.6,0.0,1.74,1.96,1.89,1.89,1.99,2.04,2.09,2.17,1.88
2.87,2.91,3.09,2.76,2.43,2.9,2.2,3.97,3.21,0.0,2.33,4.36,2.32,3.3,2.9,3.32,2.52,2.28,0.0,2.35,2.66,3.09,3.0,2.66,2.57,3.45,2.32,2.91,2.38,2.56,2.54,2.9,2.3,2.71,3.49,2.75,2.76,2.8,2.24,2.24,2.41,2.91,2.09,1.12,2.42,1.93,1.82,2.99,2.0,2.05,2.11,2.12,2.02,2.2,2.33,2.07,1.96
