0.0,4.74,2.78,0.0,3.27,6.59,0.0,1.1,1.47,1.15,1.49,1.31,1.49,3.06,2.65,2.72,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,2.16,0.0,0.0,0.0,2.15,2.29,3.23,2.29,2.29,2.53,2.25,2.26,2.16,2.61,0.0,0.0,0.0,0.0,2.03,0.0,1.73,2.08,1.96,1.91,1.95,1.94,2.0,1.93,0.0
5.18,0.0,3.13,0.0,3.22,5.67,0.0,1.08,1.46,1.14,1.49,1.31,1.49,3.09,2.65,2.72,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,2.15,0.0,0.0,0.0,2.15,2.21,3.23,2.21,2.21,2.53,2.26,2.29,2.15,2.62,0.0,0.0,0.0,0.0,2.03,0.0,1.76,2.17,1.98,1.93,1.97,1.94,2.0,0.0,0.0
8.39,5.98,0.0,0.0,0.0,5.98,0.0,1.08,1.37,1.18,1.47,1.67,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,2.21,2.21,0.0,2.34,2.34,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.24,2.04,0.0,1.84,0.0,1.93,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,3.23,2.48,0.0,0.0,3.68,0.0,1.68,0.0,1.78,1.7,1.78,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,2.51,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.0
5.61,5.09,2.33,0.0,3.27,0.0,0.0,1.08,1.46,1.14,1.49,1.31,1.49,3.06,2.65,2.72,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,2.15,0.0,0.0,0.0,2.15,2.21,3.23,2.21,2.21,2.53,2.25,2.26,2.15,2.61,0.0,0.0,0.0,0.0,2.03,0.0,1.73,2.14,1.96,1.91,1.96,1.94,2.0,1.93,0.0
1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.51,2.76,1.52,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0
2.64,2.66,2.08,0.0,1.98,2.65,0.0,0.0,3.41,3.86,2.5,3.86,2.5,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,3.05,0.0,0.0,0.0,3.08,2.62,0.0,2.55,2.62,0.0,3.05,3.05,3.05,2.8,0.0,0.0,0.0,0.0,1.67,0.0,1.82,1.99,1.81,1.81,2.05,1.89,0.0,2.02,1.68
2.15,2.16,2.35,0.0,0.0,2.16,0.0,3.34,0.0,3.14,2.52,2.28,2.52,0.0,2.88,0.0,3.45,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.69,0.0,0.0,2.27,0.0,0.0,0.0,2.27,2.88,0.0,0.0,2.88,2.22,3.26,3.32,2.27,2.88,0.0,0.0,0.0,0.0,1.74,0.0,1.79,1.73,1.77,1.72,1.98,0.0,2.22,0.0,0.0
3.09,3.11,3.28,0.0,2.79,3.11,2.6,4.51,3.22,0.0,2.71,5.08,2.69,0.0,3.02,3.32,3.22,0.0,0.0,2.86,2.73,0.0,0.0,0.0,0.0,3.51,2.71,3.43,2.57,2.92,2.45,2.85,2.65,2.95,0.0,2.94,2.95,2.85,2.65,2.65,2.71,2.99,3.2,0.0,2.37,0.0,1.74,2.98,2.04,1.99,2.12,2.12,1.98,2.02,2.06,1.99,1.91
